RTO,Accommodation Type,Month,Number of establishments,Daily capacity (stay-units available),Monthly capacity (stay-unit nights available)  ,"Occupancy rate 
(%) ",Guest nights ,Guest arrivals ,Stay-unit nights (occupancy),"Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Northland,Hotels,May-03,30,939,"29,109",33.21,"15,690","9,302","9,666",1.69,1.62,31.30,29
Northland,Hotels,Jun-03,30,940,"28,200",26.65,"11,797","6,731","7,514",1.75,1.57,31.33,21
Northland,Hotels,Jul-03,29,886,"27,466",29.38,"12,344","7,223","8,069",1.71,1.53,30.55,22
Northland,Hotels,Aug-03,31,961,"29,791",38.39,"15,460","7,865","11,437",1.97,1.35,31.00,28
Northland,Hotels,Sept-03,31,961,"28,830",38.03,"18,081","10,167","10,965",1.78,1.65,31.00,33
Northland,Hotels,Oct-03,31,961,"29,791",37.37,"18,470","8,809","11,133",2.10,1.66,31.00,34
Northland,Hotels,Nov-03,30,950,"28,500",46.79,"22,138","12,879","13,336",1.72,1.66,31.67,40
Northland,Hotels,Dec-03,30,950,"29,450",43.96,"24,525","11,775","12,945",2.08,1.89,31.67,45
Northland,Hotels,Jan-04,30,950,"29,450",54.01,"30,437","14,061","15,907",2.16,1.91,31.67,55
Northland,Hotels,Feb-04,30,950,"27,550",55.91,"26,955","12,314","15,404",2.19,1.75,31.67,49
Northland,Hotels,Mar-04,29,929,"28,799",54.17,"26,215","13,418","15,600",1.95,1.68,32.03,48
Northland,Hotels,Apr-04,29,929,"27,870",49.43,"22,404","12,315","13,776",1.82,1.63,32.03,41
Northland,Hotels,May-04,30,940,"29,140",31.52,"14,168","8,020","9,186",1.77,1.54,31.33,26
Northland,Hotels,Jun-04,30,940,"28,200",39.43,"17,656","9,009","11,120",1.96,1.59,31.33,32
Northland,Hotels,Jul-04,29,886,"27,466",38.16,"17,795","9,309","10,480",1.91,1.70,30.55,32
Northland,Hotels,Aug-04,31,942,"29,202",30.60,"13,381","8,787","8,935",1.52,1.50,30.39,24
Northland,Hotels,Sept-04,30,933,"27,990",37.41,"16,468","9,334","10,470",1.76,1.57,31.10,30
Northland,Hotels,Oct-04,30,933,"28,923",38.68,"18,452","9,926","11,188",1.86,1.65,31.10,34
Northland,Hotels,Nov-04,30,933,"27,990",48.41,"22,199","9,578","13,549",2.32,1.64,31.10,40
Northland,Hotels,Dec-04,30,933,"28,923",45.55,"23,953","10,898","13,173",2.20,1.82,31.10,44
Northland,Hotels,Jan-05,33,"1,123","34,813",58.06,"40,087","18,101","20,211",2.21,1.98,34.03,73
Northland,Hotels,Feb-05,33,"1,120","31,360",62.86,"35,520","16,970","19,714",2.09,1.80,33.94,65
Northland,Hotels,Mar-05,33,"1,121","34,751",59.07,"36,384","17,426","20,528",2.09,1.77,33.97,66
Northland,Hotels,Apr-05,32,"1,137","34,110",49.56,"29,812","13,391","16,906",2.23,1.76,35.53,54
Northland,Hotels,May-05,32,"1,137","35,247",33.15,"19,017","9,945","11,686",1.91,1.63,35.53,35
Northland,Hotels,Jun-05,33,"1,203","36,090",26.18,"15,055","8,031","9,448",1.87,1.59,36.45,27
Northland,Hotels,Jul-05,33,"1,175","36,425",30.41,"20,609","10,069","11,078",2.05,1.86,35.61,38
Northland,Hotels,Aug-05,33,"1,175","36,425",28.04,"16,206","8,546","10,212",1.90,1.59,35.61,30
Northland,Hotels,Sept-05,33,"1,193","35,790",37.40,"22,272","11,576","13,387",1.92,1.66,36.15,41
Northland,Hotels,Oct-05,33,"1,193","36,983",41.50,"25,783","13,468","15,349",1.91,1.68,36.15,47
Northland,Hotels,Nov-05,35,"1,225","36,750",48.71,"30,520","14,295","17,900",2.14,1.71,35.00,56
Northland,Hotels,Dec-05,35,"1,165","36,115",44.91,"31,329","14,862","16,221",2.11,1.93,33.29,57
Northland,Hotels,Jan-06,34,"1,154","35,774",57.09,"40,729","17,590","20,423",2.32,1.99,33.94,74
Northland,Hotels,Feb-06,35,"1,189","33,292",64.66,"38,654","17,524","21,528",2.21,1.80,33.97,70
Northland,Hotels,Mar-06,35,"1,167","36,177",57.49,"36,704","17,641","20,797",2.08,1.76,33.34,67
Northland,Hotels,Apr-06,33,"1,161","34,830",46.42,"30,287","13,332","16,167",2.27,1.87,35.18,55
Northland,Hotels,May-06,33,"1,161","35,991",31.19,"17,846","9,139","11,226",1.95,1.59,35.18,33
Northland,Hotels,Jun-06,33,"1,123","33,690",25.92,"14,122","7,118","8,731",1.98,1.62,34.03,26
Northland,Hotels,Jul-06,34,"1,177","36,487",29.98,"17,901","8,978","10,940",1.99,1.64,34.62,33
Northland,Hotels,Aug-06,35,"1,188","36,828",30.59,"17,359","9,946","11,264",1.75,1.54,33.94,32
Northland,Hotels,Sept-06,35,"1,188","35,640",36.05,"21,658","10,691","12,850",2.03,1.69,33.94,39
Northland,Hotels,Oct-06,36,"1,246","38,626",42.32,"28,902","12,147","16,348",2.38,1.77,34.61,53
Northland,Hotels,Nov-06,36,"1,239","37,170",49.56,"31,584","15,910","18,420",1.99,1.71,34.42,58
Northland,Hotels,Dec-06,36,"1,251","38,781",46.28,"36,467","17,010","17,946",2.14,2.03,34.75,66
Northland,Hotels,Jan-07,36,"1,273","39,463",58.18,"47,151","19,041","22,960",2.48,2.05,35.36,86
Northland,Hotels,Feb-07,36,"1,274","35,672",64.94,"43,337","22,078","23,165",1.96,1.87,35.39,79
Northland,Hotels,Mar-07,35,"1,265","39,215",58.03,"41,424","19,744","22,756",2.10,1.82,36.14,75
Northland,Hotels,Apr-07,36,"1,275","38,250",43.78,"32,507","15,573","16,746",2.09,1.94,35.42,59
Northland,Hotels,May-07,35,"1,161","35,991",36.99,"21,714","10,303","13,313",2.11,1.63,33.17,40
Northland,Hotels,Jun-07,35,"1,166","34,980",26.10,"15,758","6,835","9,129",2.31,1.73,33.31,29
Northland,Hotels,Jul-07,35,"1,166","36,146",30.92,"17,143","8,062","11,178",2.13,1.53,33.31,31
Northland,Hotels,Aug-07,37,"1,291","40,021",23.64,"14,602","8,001","9,459",1.83,1.54,34.89,27
Northland,Hotels,Sept-07,36,"1,242","37,260",30.14,"18,557","8,822","11,231",2.10,1.65,34.50,34
Northland,Hotels,Oct-07,35,"1,231","38,161",40.10,"24,860","11,359","15,302",2.19,1.62,35.17,45
Northland,Hotels,Nov-07,36,"1,280","38,400",42.04,"27,524","12,682","16,145",2.17,1.70,35.56,50
Northland,Hotels,Dec-07,36,"1,280","39,680",39.34,"33,119","12,288","15,611",2.70,2.12,35.56,60
Northland,Hotels,Jan-08,35,"1,278","39,618",52.98,"45,897","17,303","20,991",2.65,2.19,36.51,84
Northland,Hotels,Feb-08,35,"1,314","38,106",57.72,"43,229","18,120","21,994",2.39,1.97,37.54,79
Northland,Hotels,Mar-08,36,"1,325","41,075",50.37,"41,217","16,452","20,691",2.51,1.99,36.81,75
Northland,Hotels,Apr-08,36,"1,325","39,750",41.54,"31,329","13,030","16,514",2.40,1.90,36.81,57
Northland,Hotels,May-08,33,"1,248","38,688",26.95,"18,439","7,822","10,426",2.36,1.77,37.82,34
Northland,Hotels,Jun-08,32,"1,194","35,820",20.11,"12,438","6,455","7,204",1.93,1.73,37.31,23
Northland,Hotels,Jul-08,34,"1,259","39,029",22.87,"15,594","7,112","8,925",2.19,1.75,37.03,28
Northland,Hotels,Aug-08,32,"1,238","38,378",22.10,"13,887","6,697","8,483",2.07,1.64,38.69,25
Northland,Hotels,Sept-08,34,"1,312","39,360",29.06,"19,766","9,594","11,439",2.06,1.73,38.59,36
Northland,Hotels,Oct-08,34,"1,312","40,672",33.21,"26,264","11,261","13,507",2.33,1.94,38.59,48
Northland,Hotels,Nov-08,34,"1,312","39,360",40.93,"30,147","13,906","16,112",2.17,1.87,38.59,55
Northland,Hotels,Dec-08,33,"1,261","39,091",37.49,"29,665","12,560","14,657",2.36,2.02,38.21,54
Northland,Hotels,Jan-09,33,"1,261","39,091",54.90,"44,017","16,711","21,462",2.63,2.05,38.21,80
Northland,Hotels,Feb-09,34,"1,271","35,588",60.23,"39,325","16,276","21,435",2.42,1.83,37.38,72
Northland,Hotels,Mar-09,34,"1,271","39,401",49.55,"35,081","14,572","19,523",2.41,1.80,37.38,64
Northland,Hotels,Apr-09,33,"1,222","36,660",38.82,"26,552","11,089","14,230",2.39,1.87,37.03,48
Northland,Hotels,May-09,32,"1,194","37,014",26.88,"17,758","8,422","9,948",2.11,1.79,37.31,32
Northland,Hotels,Jun-09,33,"1,222","36,660",18.97,"12,176","6,064","6,956",2.01,1.75,37.03,22
Northland,Hotels,Jul-09,33,"1,222","37,882",20.00,"13,957","6,636","7,578",2.10,1.84,37.03,25
Northland,Hotels,Aug-09,33,"1,222","37,882",22.14,"14,607","6,946","8,387",2.10,1.74,37.03,27
Northland,Hotels,Sept-09,33,"1,222","36,660",28.49,"18,762","8,951","10,445",2.10,1.80,37.03,34
Northland,Hotels,Oct-09,34,"1,272","39,432",37.55,"27,374","13,125","14,806",2.09,1.85,37.41,50
Northland,Hotels,Nov-09,33,"1,265","37,950",43.15,"29,292","12,838","16,375",2.28,1.79,38.33,53
Northland,Hotels,Dec-09,33,"1,264","39,184",40.83,"32,266","13,524","15,999",2.39,2.02,38.30,59
Northland,Hotels,Jan-10,35,"1,305","40,455",49.76,"42,196","18,176","20,131",2.32,2.10,37.29,77
Northland,Hotels,Feb-10,35,"1,305","36,540",60.59,"40,854","17,630","22,139",2.32,1.85,37.29,74
Northland,Hotels,Mar-10,36,"1,310","40,610",49.94,"36,872","16,299","20,281",2.26,1.82,36.39,67
Northland,Hotels,Apr-10,34,"1,256","37,680",38.42,"26,357","12,358","14,476",2.13,1.82,36.94,48
Northland,Hotels,May-10,34,"1,256","38,936",28.06,"17,965","8,162","10,926",2.20,1.64,36.94,33
Northland,Hotels,Jun-10,34,"1,256","37,680",21.93,"14,094","6,994","8,264",2.02,1.71,36.94,26
Northland,Hotels,Jul-10,34,"1,227","38,037",23.46,"15,688","8,198","8,924",1.91,1.76,36.09,29
Northland,Hotels,Aug-10,34,"1,222","37,882",22.11,"14,155","7,083","8,377",2.00,1.69,35.94,26
Northland,Hotels,Sept-10,34,"1,222","36,660",27.14,"17,638","9,034","9,951",1.95,1.77,35.94,32
Northland,Hotels,Oct-10,35,"1,271","39,401",35.18,"24,574","11,755","13,863",2.09,1.77,36.31,45
Northland,Hotels,Nov-10,35,"1,271","38,130",38.05,"26,362","12,751","14,507",2.07,1.82,36.31,48
Northland,Hotels,Dec-10,36,"1,277","39,587",37.20,"30,525","13,737","14,728",2.22,2.07,35.47,56
Northland,Hotels,Jan-11,36,"1,278","39,618",52.97,"41,692","18,505","20,986",2.25,1.99,35.50,76
Northland,Hotels,Feb-11,35,"1,263","35,364",54.37,"34,971","15,656","19,227",2.23,1.82,36.09,64
Northland,Hotels,Mar-11,35,"1,263","39,153",48.68,"32,763","16,457","19,058",1.99,1.72,36.09,60
Northland,Hotels,Apr-11,35,"1,263","37,890",37.39,"27,553","13,165","14,166",2.09,1.95,36.09,50
Northland,Hotels,May-11,35,"1,265","39,215",26.71,"17,029","8,267","10,476",2.06,1.63,36.14,31
Northland,Hotels,Jun-11,34,"1,233","36,990",21.36,"12,778","6,524","7,901",1.96,1.62,36.26,23
Northland,Hotels,Jul-11,35,"1,258","38,998",27.15,"17,941","8,793","10,587",2.04,1.69,35.94,33
Northland,Hotels,Aug-11,35,"1,258","38,998",22.85,"15,275","8,422","8,911",1.81,1.71,35.94,28
Northland,Hotels,Sept-11,35,"1,258","37,740",34.53,"20,199","10,748","13,033",1.88,1.55,35.94,37
Northland,Hotels,Oct-11,35,"1,258","38,998",34.31,"24,963","12,557","13,379",1.99,1.87,35.94,45
Northland,Hotels,Nov-11,36,"1,263","37,890",43.12,"27,962","15,562","16,338",1.80,1.71,35.08,51
Northland,Hotels,Dec-11,34,"1,226","38,006",43.59,"31,020","15,305","16,566",2.03,1.87,36.06,57
Northland,Hotels,Jan-12,33,"1,221","37,851",53.24,"38,564","19,191","20,151",2.01,1.91,37.00,70
Northland,Hotels,Feb-12,33,"1,221","35,409",59.65,"33,388","18,048","21,121",1.85,1.58,37.00,61
Northland,Hotels,Mar-12,33,"1,196","37,076",48.00,"33,116","17,901","17,798",1.85,1.86,36.24,60
Northland,Hotels,Apr-12,32,"1,172","35,160",39.09,"24,115","15,067","13,744",1.60,1.75,36.63,44
Northland,Hotels,May-12,31,"1,167","36,177",27.57,"15,789","9,401","9,975",1.68,1.58,37.65,29
Northland,Hotels,Jun-12,31,"1,167","35,010",21.07,"13,323","7,357","7,375",1.81,1.81,37.65,24
Northland,Hotels,Jul-12,32,"1,172","36,332",23.95,"15,215","8,934","8,701",1.70,1.75,36.63,28
Northland,Hotels,Aug-12,32,"1,172","36,332",23.46,"13,644","7,588","8,523",1.80,1.60,36.63,25
Northland,Hotels,Sept-12,32,"1,171","35,130",29.49,"17,302","9,691","10,359",1.79,1.67,36.59,32
Northland,Hotels,Oct-12,30,"1,156","35,836",37.03,"22,277","12,119","13,269",1.84,1.68,38.53,41
Northland,Hotels,Nov-12,30,"1,156","34,680",42.42,"25,173","15,310","14,711",1.64,1.71,38.53,46
Northland,Hotels,Dec-12,30,"1,156","35,836",42.92,"27,428","14,554","15,380",1.88,1.78,38.53,50
Northland,Hotels,Jan-13,30,"1,156","35,836",44.90,"31,899","18,229","16,092",1.75,1.98,38.53,58
Northland,Hotels,Feb-13,30,"1,156","32,368",56.62,"32,303","19,343","18,327",1.67,1.76,38.53,59
Northland,Hotels,Mar-13,30,"1,156","35,836",52.47,"33,680","20,461","18,802",1.65,1.79,38.53,61
Northland,Hotels,Apr-13,31,"1,166","34,980",37.71,"24,167","13,291","13,192",1.82,1.83,37.61,44
Northland,Hotels,May-13,30,"1,156","35,836",28.66,"16,645","9,439","10,269",1.76,1.62,38.53,30
Northland,Hotels,Jun-13,30,"1,153","34,590",23.07,"14,293","7,998","7,979",1.79,1.79,38.43,26
Northland,Hotels,Jul-13,30,"1,153","35,743",25.31,"15,874","9,557","9,046",1.66,1.75,38.43,29
Northland,Hotels,Aug-13,30,"1,153","35,743",22.51,"14,001","8,037","8,048",1.74,1.74,38.43,26
Northland,Hotels,Sept-13,30,"1,156","34,680",29.69,"17,155","10,044","10,297",1.71,1.67,38.53,31
Northland,Hotels,Oct-13,30,"1,156","35,836",37.15,"24,955","13,482","13,315",1.85,1.87,38.53,45
Northland,Hotels,Nov-13,31,"1,166","34,980",42.26,"26,383","14,573","14,783",1.81,1.78,37.61,48
Northland,Hotels,Dec-13,31,"1,166","36,146",45.98,"32,530","15,779","16,621",2.06,1.96,37.61,59
Northland,Hotels,Jan-14,31,"1,166","36,146",61.73,"42,479","19,019","22,311",2.23,1.90,37.61,77
Northland,Hotels,Feb-14,31,"1,166","32,648",61.57,"36,840","18,204","20,101",2.02,1.83,37.61,67
Northland,Hotels,Mar-14,31,"1,166","36,146",44.80,"30,613","14,940","16,192",2.05,1.89,37.61,56
Northland,Hotels,Apr-14,31,"1,170","35,100",48.81,"32,081","15,329","17,131",2.09,1.87,37.74,58
Northland,Hotels,May-14,31,"1,170","36,270",36.34,"23,011","12,793","13,181",1.80,1.75,37.74,42
Northland,Hotels,Jun-14,31,"1,170","35,100",24.97,"15,522","9,211","8,763",1.69,1.77,37.74,28
Northland,Hotels,Jul-14,31,"1,170","36,270",26.40,"16,305","8,763","9,574",1.86,1.70,37.74,30
Northland,Hotels,Aug-14,30,"1,160","35,960",23.98,"14,912","9,204","8,623",1.62,1.73,38.67,27
Northland,Hotels,Sept-14,30,"1,161","34,830",30.93,"18,497","11,324","10,772",1.63,1.72,38.70,34
Northland,Hotels,Oct-14,31,"1,171","36,301",40.71,"27,002","15,726","14,778",1.72,1.83,37.77,49
Northland,Hotels,Nov-14,30,"1,161","34,830",48.49,"30,529","16,070","16,890",1.90,1.81,38.70,56
Northland,Hotels,Dec-14,29,"1,149","35,619",50.85,"34,934","18,626","18,112",1.88,1.93,39.62,64
Northland,Hotels,Jan-15,29,"1,149","35,619",62.08,"43,414","19,485","22,114",2.23,1.96,39.62,79
Northland,Hotels,Feb-15,29,"1,149","32,172",61.66,"36,872","20,561","19,836",1.79,1.86,39.62,67
Northland,Hotels,Mar-15,29,"1,149","35,619",49.24,"31,690","18,400","17,538",1.72,1.81,39.62,58
Northland,Hotels,Apr-15,29,"1,150","34,500",47.35,"30,078","16,694","16,337",1.80,1.84,39.66,55
Northland,Hotels,May-15,29,"1,150","35,650",34.39,"20,937","11,388","12,261",1.84,1.71,39.66,38
Northland,Hotels,Jun-15,28,"1,142","34,260",23.14,"13,779","6,722","7,926",2.05,1.74,40.79,25
Northland,Hotels,Jul-15,28,"1,142","35,402",25.94,"16,049","9,144","9,184",1.76,1.75,40.79,29
Northland,Hotels,Aug-15,28,"1,142","35,402",21.13,"13,550","7,722","7,481",1.75,1.81,40.79,25
Northland,Hotels,Sept-15,28,"1,144","34,320",36.21,"24,194","11,988","12,426",2.02,1.95,40.86,44
Northland,Hotels,Oct-15,28,"1,144","35,464",40.47,"25,663","12,472","14,352",2.06,1.79,40.86,47
Northland,Hotels,Nov-15,28,"1,144","34,320",54.91,"30,214","16,921","18,845",1.79,1.60,40.86,55
Northland,Hotels,Dec-15,29,"1,163","36,053",52.75,"37,622","20,685","19,018",1.82,1.98,40.10,69
Northland,Hotels,Jan-16,29,"1,163","36,053",59.76,"42,845","24,251","21,546",1.77,1.99,40.10,78
Northland,Hotels,Feb-16,28,"1,154","33,466",60.84,"36,993","21,126","20,361",1.75,1.82,41.21,67
Northland,Hotels,Mar-16,28,"1,154","35,774",55.42,"35,472","20,656","19,825",1.72,1.79,41.21,65
Northland,Hotels,Apr-16,28,"1,154","34,620",42.11,"27,501","15,358","14,580",1.79,1.89,41.21,50
Northland,Hotels,May-16,29,"1,163","36,053",30.91,"18,952","9,884","11,143",1.92,1.70,40.10,35
Northland,Hotels,Jun-16,28,"1,153","34,590",26.30,"15,778","8,757","9,097",1.80,1.73,41.18,29
Northland,Hotels,Jul-16,29,"1,162","36,022",28.87,"19,617","10,006","10,399",1.96,1.89,40.07,36
Northland,Hotels,Aug-16,29,"1,162","36,022",29.56,"18,211","9,539","10,650",1.91,1.71,40.07,33
Northland,Hotels,Sept-16,29,"1,162","34,860",34.62,"22,308","12,602","12,070",1.77,1.85,40.07,41
Northland,Hotels,Oct-16,29,"1,162","36,022",41.61,"28,130","16,110","14,989",1.75,1.88,40.07,51
Northland,Hotels,Nov-16,29,"1,162","34,860",49.42,"31,055","18,489","17,227",1.68,1.80,40.07,57
Northland,Hotels,Dec-16,29,"1,162","36,022",50.02,"37,435","22,604","18,019",1.66,2.08,40.07,68
Northland,Hotels,Jan-17,29,"1,162","36,022",59.22,"47,329","27,082","21,333",1.75,2.22,40.07,86
Northland,Hotels,Feb-17,29,"1,162","32,536",63.70,"41,685","26,436","20,725",1.58,2.01,40.07,76
Northland,Hotels,Mar-17,29,"1,162","36,022",59.53,"38,352","24,331","21,443",1.58,1.79,40.07,70
Northland,Hotels,Apr-17,28,"1,095","32,850",45.18,"31,276","18,658","14,841",1.68,2.11,39.11,57
Northland,Hotels,May-17,28,"1,095","33,945",35.36,"22,707","12,854","12,004",1.77,1.89,39.11,41
Northland,Hotels,Jun-17,28,"1,095","32,850",29.08,"16,146","10,787","9,554",1.50,1.69,39.11,29
Northland,Hotels,Jul-17,28,"1,095","33,945",32.88,"18,261","10,854","11,162",1.68,1.64,39.11,33
Northland,Hotels,Aug-17,26,"1,060","32,860",26.54,"15,072","8,994","8,721",1.68,1.73,40.77,27
Northland,Hotels,Sept-17,27,"1,085","32,550",33.93,"19,174","11,539","11,045",1.66,1.74,40.19,35
Northland,Hotels,Oct-17,27,"1,085","33,635",44.79,"29,050","15,691","15,065",1.85,1.93,40.19,53
Northland,Hotels,Nov-17,27,"1,085","32,550",52.04,"31,572","17,273","16,938",1.83,1.86,40.19,58
Northland,Hotels,Dec-17,27,"1,085","33,635",59.89,"40,003","21,242","20,145",1.88,1.99,40.19,73
Northland,Hotels,Jan-18,28,"1,085","33,635",67.39,"48,623","26,825","22,667",1.81,2.15,38.75,89
Northland,Hotels,Feb-18,28,"1,085","30,380",74.02,"41,074","24,232","22,487",1.70,1.83,38.75,75
Northland,Hotels,Mar-18,28,"1,095","33,945",65.46,"39,885","23,963","22,221",1.66,1.79,39.11,73
Northland,Hotels,Apr-18,27,"1,091","32,730",52.14,"31,358","18,020","17,065",1.74,1.84,40.41,57
Northland,Hotels,May-18,26,"1,081","33,511",37.52,"22,069","13,348","12,574",1.65,1.76,41.58,40
Northland,Hotels,Jun-18,26,"1,066","31,980",24.35,"13,760","9,817","7,788",1.40,1.77,41.00,25
Northland,Hotels,Jul-18,26,"1,056","32,736",23.62,"14,079","9,424","7,733",1.49,1.82,40.62,26
Northland,Hotels,Aug-18,25,"1,046","32,426",25.19,"13,952","9,374","8,168",1.49,1.71,41.84,25
Northland,Hotels,Sept-18,26,"1,056","31,680",35.13,"18,419","10,843","11,131",1.70,1.65,40.62,34
Northland,Hotels,Oct-18,28,"1,101","34,131",41.06,"25,051","15,916","14,013",1.57,1.79,39.32,46
Northland,Hotels,Nov-18,28,"1,101","33,030",53.91,"30,323","19,241","17,806",1.58,1.70,39.32,55
Northland,Hotels,Dec-18,28,"1,101","34,131",52.67,"35,567","20,895","17,975",1.70,1.98,39.32,65
Northland,Hotels,Jan-19,28,"1,101","34,131",67.97,"43,232","23,056","23,200",1.88,1.86,39.32,79
Northland,Hotels,Feb-19,28,"1,122","31,416",69.89,"39,740","23,117","21,957",1.72,1.81,40.07,72
Northland,Hotels,Mar-19,28,"1,122","34,782",60.80,"35,699","18,838","21,149",1.90,1.69,40.07,65
Northland,Hotels,Apr-19,28,"1,122","33,660",52.33,"31,127","17,617","17,613",1.77,1.77,40.07,57
Northland,Hotels,May-19,27,"1,113","34,503",38.33,"20,643","12,004","13,223",1.72,1.56,41.22,38
Northland,Hotels,Jun-19,27,"1,113","33,390",26.53,"15,343","10,047","8,858",1.53,1.73,41.22,28
Northland,Hotels,Jul-19,28,"1,113","34,503",28.28,"16,512","9,644","9,757",1.71,1.69,39.75,30
Northland,Hotels,Aug-19,27,"1,042","32,302",31.57,"16,784","10,233","10,199",1.64,1.65,38.59,31
Northland,Hotels,Sept-19,27,"1,042","31,260",37.95,"19,596","11,829","11,865",1.66,1.65,38.59,36
Northland,Motels,Jan-01,136,"1,717","53,227",67.89,"88,905","41,036","36,135",2.17,2.46,12.63,162
Northland,Motels,Feb-01,136,"1,718","48,104",64.25,"65,348","33,598","30,908",1.94,2.11,12.63,119
Northland,Motels,Mar-01,136,"1,718","53,258",58.26,"64,002","34,525","31,026","Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Northland,Motels,Apr-01,136,"1,718","51,540",46.95,"54,877","28,794","24,197",1097.76,0.94,#VALUE!,100
Northland,Motels,May-01,134,"1,704","52,824",32.30,"32,661","17,308","17,063",1635.42,1.62,#VALUE!,102
Northland,Motels,Jun-01,132,"1,695","50,850",28.87,"28,115","15,524","14,679",1761.34,1.81,#VALUE!,99
Northland,Motels,Jul-01,133,"1,701","52,731",30.86,"33,500","18,907","16,272",1708.72,1.57,#VALUE!,102
Northland,Motels,Aug-01,133,"1,705","52,855",30.14,"30,899","17,192","15,931",1753.65,1.71,#VALUE!,103
Northland,Motels,Sept-01,134,"1,717","51,510",37.61,"39,396","21,518","19,373",1369.58,1.31,#VALUE!,100
Northland,Motels,Oct-01,133,"1,661","51,491",43.83,"44,927","23,751","22,571",1174.79,1.15,#VALUE!,100
Northland,Motels,Nov-01,134,"1,663","49,890",47.16,"47,066","24,706","23,526",1057.89,1.06,#VALUE!,97
Northland,Motels,Dec-01,135,"1,672","51,832",52.67,"63,795","31,168","27,301",984.09,0.81,#VALUE!,101
Northland,Motels,Jan-02,135,"1,657","51,367",67.28,"87,861","39,448","34,561",763.48,0.58,#VALUE!,100
Northland,Motels,Feb-02,135,"1,650","46,200",69.42,"68,159","33,578","32,070",665.51,0.68,#VALUE!,90
Northland,Motels,Mar-02,135,"1,650","51,150",66.05,"73,389","37,153","33,784",774.41,0.70,#VALUE!,99
Northland,Motels,Apr-02,135,"1,650","49,500",50.74,"54,344","27,660","25,117",975.56,0.91,#VALUE!,100
